invoice_id,customer_id,as_of,invoice_amount,invoice_currency,invoice_issue_date,invoice_due_date,invoice_payment_terms_days,invoice_flagged_date,invoice_days_overdue_at_flag,invoice_current_escalation_tier,invoice_prior_reminders_sent,invoice_days_since_last_contact,invoice_has_prior_promise,invoice_prior_promise_kept,customer_industry,customer_preferred_channel,customer_tenure_months,customer_invoice_count,customer_avg_invoice_amount,customer_on_time_ratio_90d,customer_on_time_ratio_all_time,customer_avg_days_late,customer_prior_broken_promises_count,customer_prior_disputes_count
INV-2026-00403,CUS-0100,2026-08-29,101090.95,INR,2026-07-08,2026-08-22,45,2026-08-29,7,1,1,7,True,True,pharma distribution,whatsapp,30,67,174493.34,1.0,0.9619,1.26,2,1
INV-2026-00404,CUS-0021,2026-09-01,68388.12,INR,2026-07-02,2026-08-16,45,2026-09-01,16,2,2,16,True,False,textiles,email,44,10,52881.15,0.6754,0.3519,34.2,2,0
INV-2026-00405,CUS-0120,2026-08-30,323536.69,INR,2026-06-19,2026-08-03,45,2026-08-30,27,2,4,8,False,,textiles,email,90,16,165061.43,0.4657,0.8014,13.79,4,2
INV-2026-00406,CUS-0081,2026-08-29,28169.82,INR,2026-07-28,2026-08-27,30,2026-08-29,2,0,0,2,False,,IT services,whatsapp,29,51,27558.11,0.8976,0.945,5.34,1,0
INV-2026-00407,CUS-0138,2026-09-01,496218.19,INR,2026-07-21,2026-08-20,30,2026-09-01,12,1,1,3,False,,textiles,email,4,1,285620.11,0.0,0.3774,6.75,0,0
INV-2026-00408,CUS-0096,2026-08-31,17220.15,INR,2026-06-24,2026-08-08,45,2026-08-31,23,2,0,23,True,True,pharma distribution,email,48,62,27573.69,0.1783,0.2284,14.82,9,7
INV-2026-00409,CUS-0116,2026-08-30,30426.88,INR,2026-07-02,2026-08-01,30,2026-08-30,29,2,1,5,False,,agri inputs,email,31,12,32856.15,0.4072,0.3788,15.65,0,0
INV-2026-00410,CUS-0139,2026-09-01,56587.88,INR,2026-06-27,2026-08-26,60,2026-09-01,6,0,0,6,False,,electronics retail,email,43,45,43542.44,0.3882,0.8336,11.54,4,7
INV-2026-00411,CUS-0127,2026-08-30,321935.05,INR,2026-07-11,2026-08-25,45,2026-08-30,5,0,0,5,False,,pharma distribution,email,20,65,338995.01,0.5195,0.3939,22.46,3,7
INV-2026-00412,CUS-0097,2026-08-30,26364.4,INR,2026-06-18,2026-08-17,60,2026-08-30,13,1,2,3,False,,logistics,email,25,38,55291.39,0.5066,0.6169,43.65,5,8
INV-2026-00413,CUS-0060,2026-08-31,82610.17,INR,2026-06-22,2026-07-07,15,2026-08-31,55,3,4,2,True,False,auto components,email,5,3,99945.65,0.0,0.3721,20.78,0,0
INV-2026-00414,CUS-0112,2026-08-29,46763.49,INR,2026-07-27,2026-08-11,15,2026-08-29,18,2,3,11,False,,textiles,email,17,56,36242.13,0.2554,0.3922,20.54,3,1
INV-2026-00415,CUS-0097,2026-09-01,31486.53,INR,2026-08-01,2026-08-16,15,2026-09-01,16,2,2,9,True,True,logistics,email,25,38,55291.39,0.5066,0.6169,43.65,5,8
INV-2026-00416,CUS-0039,2026-09-01,43357.46,INR,2026-08-08,2026-08-23,15,2026-09-01,9,1,2,9,True,True,logistics,whatsapp,80,36,44964.7,0.1057,0.4576,11.18,2,0
INV-2026-00417,CUS-0074,2026-08-29,22091.36,INR,2026-06-25,2026-08-09,45,2026-08-29,20,2,1,3,False,,IT services,whatsapp,79,69,19720.68,0.424,0.2733,5.15,1,5
INV-2026-00418,CUS-0044,2026-08-30,49599.74,INR,2026-06-01,2026-07-31,60,2026-08-30,30,3,1,10,True,True,textiles,email,53,30,76712.08,0.3634,0.7835,13.27,2,4
INV-2026-00419,CUS-0058,2026-09-01,13751.09,INR,2026-07-18,2026-08-02,15,2026-09-01,30,3,2,1,True,True,FMCG distribution,email,39,31,17410.74,0.6014,0.9261,1.45,0,1
INV-2026-00420,CUS-0113,2026-08-29,16171.75,INR,2026-06-17,2026-08-16,60,2026-08-29,13,1,3,9,False,,pharma distribution,email,53,21,32687.0,0.9765,0.9477,4.54,0,0
INV-2026-00421,CUS-0002,2026-08-30,26948.39,INR,2026-07-10,2026-08-24,45,2026-08-30,6,0,2,3,False,,FMCG distribution,email,16,52,47566.43,0.6593,0.5355,22.18,11,4
INV-2026-00422,CUS-0032,2026-08-31,42711.04,INR,2026-07-06,2026-08-20,45,2026-08-31,11,1,0,11,True,True,auto components,email,56,30,41923.34,0.9249,0.9405,2.31,0,0
INV-2026-00423,CUS-0115,2026-08-29,417855.81,INR,2026-06-27,2026-08-11,45,2026-08-29,18,2,4,6,True,True,electronics retail,whatsapp,80,35,338705.79,1.0,0.9841,0.1,0,0
INV-2026-00424,CUS-0034,2026-08-29,25017.79,INR,2026-07-02,2026-08-01,30,2026-08-29,28,2,1,8,True,True,FMCG distribution,whatsapp,62,63,39970.63,0.2489,0.8584,11.24,11,8
INV-2026-00425,CUS-0075,2026-08-31,43252.92,INR,2026-06-27,2026-08-11,45,2026-08-31,20,2,4,4,False,,agri inputs,email,27,42,18707.85,0.2992,0.439,16.27,5,2
INV-2026-00426,CUS-0007,2026-08-29,86956.96,INR,2026-07-01,2026-08-15,45,2026-08-29,14,1,0,14,False,,logistics,email,63,22,106351.74,0.4161,0.4033,13.35,2,0
INV-2026-00427,CUS-0090,2026-08-29,67340.14,INR,2026-05-22,2026-07-21,60,2026-08-29,39,3,3,4,True,True,auto components,whatsapp,36,35,88459.13,0.9662,0.9898,2.51,1,0
INV-2026-00428,CUS-0083,2026-08-31,282879.26,INR,2026-07-23,2026-08-22,30,2026-08-31,9,1,0,9,True,True,construction materials,whatsapp,80,36,262768.61,0.1585,0.1038,9.05,1,4
INV-2026-00429,CUS-0144,2026-08-29,41415.21,INR,2026-08-07,2026-08-22,15,2026-08-29,7,1,2,5,True,True,auto components,email,66,51,57532.96,0.3468,0.2365,16.62,6,1
INV-2026-00430,CUS-0081,2026-08-29,8708.8,INR,2026-06-27,2026-07-27,30,2026-08-29,33,3,3,2,True,True,IT services,whatsapp,29,51,27558.11,0.8976,0.945,5.34,1,0
INV-2026-00431,CUS-0102,2026-09-01,215749.82,INR,2026-06-17,2026-08-01,45,2026-09-01,31,3,2,1,False,,textiles,email,51,34,88793.76,0.6452,0.9485,3.05,3,3
INV-2026-00432,CUS-0059,2026-09-01,56062.01,INR,2026-06-18,2026-08-02,45,2026-09-01,30,3,1,15,False,,electronics retail,whatsapp,42,7,43647.71,0.4361,0.2503,34.84,1,1
INV-2026-00433,CUS-0020,2026-08-29,205357.17,INR,2026-07-15,2026-08-14,30,2026-08-29,15,2,4,14,False,,construction materials,email,55,43,187622.63,0.9438,0.9243,0.95,0,2
INV-2026-00434,CUS-0101,2026-09-01,98723.36,INR,2026-06-27,2026-08-11,45,2026-09-01,21,2,3,3,True,True,FMCG distribution,whatsapp,16,37,80160.55,0.4228,0.6118,7.17,4,10
INV-2026-00435,CUS-0044,2026-09-01,74352.5,INR,2026-06-19,2026-08-18,60,2026-09-01,14,1,3,1,False,,textiles,email,53,30,76712.08,0.3634,0.7835,13.27,2,4
INV-2026-00436,CUS-0137,2026-09-01,78871.17,INR,2026-07-14,2026-08-28,45,2026-09-01,4,0,1,4,False,,pharma distribution,email,73,44,110291.25,0.2734,0.3372,20.9,4,4
INV-2026-00437,CUS-0023,2026-08-30,159821.83,INR,2026-07-09,2026-08-23,45,2026-08-30,7,1,5,2,False,,logistics,email,19,39,79666.79,0.434,0.5919,21.64,9,7
INV-2026-00438,CUS-0150,2026-08-30,31773.94,INR,2026-08-07,2026-08-22,15,2026-08-30,8,1,2,8,False,,electronics retail,email,53,38,57590.26,0.2711,0.7631,16.99,7,4
INV-2026-00439,CUS-0114,2026-08-31,60897.95,INR,2026-07-20,2026-08-19,30,2026-08-31,12,1,1,12,True,True,electronics retail,whatsapp,45,56,48790.39,0.4097,0.3832,12.16,3,7
INV-2026-00440,CUS-0016,2026-08-31,130118.1,INR,2026-06-04,2026-08-03,60,2026-08-31,28,2,1,1,False,,FMCG distribution,email,82,72,123756.91,0.8002,0.8208,3.17,0,0
INV-2026-00441,CUS-0135,2026-09-01,64373.24,INR,2026-07-19,2026-08-18,30,2026-09-01,14,1,3,7,False,,auto components,whatsapp,49,25,36721.27,0.9332,0.9295,2.3,0,0
INV-2026-00442,CUS-0106,2026-09-01,98157.05,INR,2026-07-21,2026-08-20,30,2026-09-01,12,1,2,8,True,False,FMCG distribution,whatsapp,0,0,100501.17,1.0,0.6603,11.32,0,0
INV-2026-00443,CUS-0121,2026-09-01,193063.68,INR,2026-08-09,2026-08-24,15,2026-09-01,8,1,3,8,False,,agri inputs,whatsapp,55,45,176915.68,0.8039,0.7784,31.94,8,5
INV-2026-00444,CUS-0149,2026-08-29,44853.96,INR,2026-06-11,2026-08-10,60,2026-08-29,19,2,7,4,False,,pharma distribution,email,48,38,53513.07,0.4903,0.243,12.58,2,2
INV-2026-00445,CUS-0076,2026-08-31,133862.05,INR,2026-07-08,2026-08-22,45,2026-08-31,9,1,1,3,False,,IT services,email,40,62,87843.68,0.8985,0.9873,1.16,1,1
INV-2026-00446,CUS-0048,2026-09-01,63741.86,INR,2026-08-12,2026-08-27,15,2026-09-01,5,0,0,5,False,,IT services,whatsapp,56,33,90263.54,0.4425,0.4377,17.39,0,3
INV-2026-00447,CUS-0097,2026-08-30,78935.11,INR,2026-06-13,2026-08-12,60,2026-08-30,18,2,4,16,True,False,logistics,email,25,38,55291.39,0.5066,0.6169,43.65,5,8
INV-2026-00448,CUS-0127,2026-08-31,293924.24,INR,2026-07-28,2026-08-27,30,2026-08-31,4,0,0,4,False,,pharma distribution,email,20,65,338995.01,0.5195,0.3939,22.46,3,7
INV-2026-00449,CUS-0131,2026-09-01,570542.51,INR,2026-06-21,2026-08-20,60,2026-09-01,12,1,0,12,False,,pharma distribution,email,72,45,492905.54,0.3739,0.3224,19.49,1,1
INV-2026-00450,CUS-0069,2026-09-01,18996.74,INR,2026-07-01,2026-08-15,45,2026-09-01,17,2,2,9,True,True,IT services,whatsapp,84,73,35560.83,1.0,0.9648,4.94,1,0
INV-2026-00451,CUS-0138,2026-08-30,258652.41,INR,2026-07-06,2026-08-20,45,2026-08-30,10,1,2,4,False,,textiles,email,4,1,285620.11,0.0,0.3774,6.75,0,0
INV-2026-00452,CUS-0066,2026-09-01,143575.42,INR,2026-06-28,2026-08-12,45,2026-09-01,20,2,3,4,True,True,textiles,email,66,42,127365.4,0.5946,0.5925,19.45,1,3
INV-2026-00453,CUS-0058,2026-08-30,28376.99,INR,2026-06-10,2026-08-09,60,2026-08-30,21,2,2,2,False,,FMCG distribution,email,39,31,17410.74,0.6014,0.9261,1.45,0,1
INV-2026-00454,CUS-0031,2026-08-29,114053.18,INR,2026-08-04,2026-08-19,15,2026-08-29,10,1,1,2,False,,FMCG distribution,whatsapp,64,22,68095.89,0.3802,0.7945,22.39,2,1
INV-2026-00455,CUS-0082,2026-08-30,91480.98,INR,2026-07-18,2026-08-17,30,2026-08-30,13,1,2,13,False,,FMCG distribution,whatsapp,81,29,178235.87,0.1071,0.2549,20.12,1,2
INV-2026-00456,CUS-0040,2026-08-29,129698.41,INR,2026-07-11,2026-08-25,45,2026-08-29,4,0,0,4,False,,FMCG distribution,email,73,79,76266.0,0.8236,0.9398,1.98,1,3
INV-2026-00457,CUS-0119,2026-08-29,161475.49,INR,2026-07-19,2026-08-18,30,2026-08-29,11,1,2,7,False,,packaging,whatsapp,60,30,87041.81,0.4954,0.9464,5.28,3,0
INV-2026-00458,CUS-0100,2026-08-31,277138.45,INR,2026-07-07,2026-08-21,45,2026-08-31,10,1,1,10,False,,pharma distribution,whatsapp,30,67,174493.34,1.0,0.9619,1.26,2,1
INV-2026-00459,CUS-0023,2026-09-01,67932.99,INR,2026-07-13,2026-08-27,45,2026-09-01,5,0,0,5,False,,logistics,email,19,39,79666.79,0.434,0.5919,21.64,9,7
INV-2026-00460,CUS-0091,2026-08-31,336241.99,INR,2026-07-29,2026-08-28,30,2026-08-31,3,0,0,3,False,,agri inputs,whatsapp,34,26,181148.85,0.7059,0.968,0.0,0,0
INV-2026-00461,CUS-0040,2026-08-30,101409.57,INR,2026-07-25,2026-08-24,30,2026-08-30,6,0,0,6,False,,FMCG distribution,email,73,79,76266.0,0.8236,0.9398,1.98,1,3
INV-2026-00462,CUS-0033,2026-08-30,127088.73,INR,2026-07-24,2026-08-23,30,2026-08-30,7,1,1,3,True,False,packaging,whatsapp,52,48,84710.07,0.3778,0.5813,9.78,5,4
INV-2026-00463,CUS-0114,2026-09-01,77770.99,INR,2026-06-19,2026-08-18,60,2026-09-01,14,1,2,3,False,,electronics retail,whatsapp,45,56,48790.39,0.4097,0.3832,12.16,3,7
INV-2026-00464,CUS-0006,2026-08-31,197331.71,INR,2026-06-29,2026-08-28,60,2026-08-31,3,0,0,3,False,,IT services,whatsapp,46,35,155303.52,1.0,0.969,1.47,0,0
INV-2026-00465,CUS-0119,2026-08-29,97693.52,INR,2026-06-29,2026-08-13,45,2026-08-29,16,2,2,11,True,False,packaging,whatsapp,60,30,87041.81,0.4954,0.9464,5.28,3,0
INV-2026-00466,CUS-0100,2026-08-29,138653.2,INR,2026-07-29,2026-08-28,30,2026-08-29,1,0,0,1,False,,pharma distribution,whatsapp,30,67,174493.34,1.0,0.9619,1.26,2,1
INV-2026-00467,CUS-0088,2026-08-29,22098.59,INR,2026-06-23,2026-08-22,60,2026-08-29,7,1,4,7,False,,construction materials,whatsapp,69,56,37286.21,0.3335,0.2922,20.91,1,7
INV-2026-00468,CUS-0056,2026-09-01,95312.72,INR,2026-07-28,2026-08-12,15,2026-09-01,20,2,3,9,False,,textiles,whatsapp,45,18,171599.18,0.94,0.9874,1.28,1,1
INV-2026-00469,CUS-0061,2026-08-30,54904.62,INR,2026-05-28,2026-07-27,60,2026-08-30,34,3,2,9,True,True,IT services,email,69,68,84287.0,1.0,0.9553,4.17,1,2
INV-2026-00470,CUS-0027,2026-08-31,65485.12,INR,2026-07-23,2026-08-07,15,2026-08-31,24,2,2,6,True,False,auto components,whatsapp,51,57,198872.03,0.2577,0.3032,8.62,4,2
INV-2026-00471,CUS-0064,2026-08-29,113405.57,INR,2026-07-21,2026-08-20,30,2026-08-29,9,1,1,3,False,,auto components,whatsapp,2,1,89530.21,0.1302,0.7333,12.6,0,0
INV-2026-00472,CUS-0038,2026-08-29,153293.02,INR,2026-07-14,2026-08-13,30,2026-08-29,16,2,3,5,True,True,auto components,whatsapp,66,47,119464.84,0.5787,0.2446,18.1,7,2
INV-2026-00473,CUS-0096,2026-08-30,32229.16,INR,2026-07-19,2026-08-18,30,2026-08-30,12,1,5,4,False,,pharma distribution,email,48,62,27573.69,0.1783,0.2284,14.82,9,7
INV-2026-00474,CUS-0118,2026-08-29,47325.61,INR,2026-06-25,2026-08-24,60,2026-08-29,5,0,1,2,False,,auto components,email,14,43,56838.0,0.4648,0.5357,6.95,3,2
INV-2026-00475,CUS-0009,2026-09-01,307446.96,INR,2026-07-29,2026-08-28,30,2026-09-01,4,0,1,4,True,False,auto components,email,26,49,198686.84,0.2973,0.8421,12.16,6,5
INV-2026-00476,CUS-0108,2026-08-29,32004.36,INR,2026-08-06,2026-08-21,15,2026-08-29,8,1,3,5,False,,FMCG distribution,email,74,34,49643.12,1.0,0.9356,3.54,1,0
INV-2026-00477,CUS-0109,2026-08-30,23187.48,INR,2026-06-25,2026-08-09,45,2026-08-30,21,2,3,7,False,,construction materials,whatsapp,18,20,37395.89,0.1876,0.2114,19.1,0,5
INV-2026-00478,CUS-0089,2026-08-31,17635.42,INR,2026-07-01,2026-08-15,45,2026-08-31,16,2,0,16,False,,agri inputs,email,84,43,31826.83,0.3918,0.4755,14.17,2,3
INV-2026-00479,CUS-0067,2026-09-01,20550.38,INR,2026-06-07,2026-08-06,60,2026-09-01,26,2,4,4,True,True,IT services,email,25,63,28839.63,0.4882,0.5352,14.73,4,2
INV-2026-00480,CUS-0138,2026-08-29,453540.51,INR,2026-06-24,2026-08-23,60,2026-08-29,6,0,0,6,False,,textiles,email,4,1,285620.11,0.0,0.3774,6.75,0,0
INV-2026-00481,CUS-0134,2026-09-01,251481.83,INR,2026-07-24,2026-08-08,15,2026-09-01,24,2,2,3,False,,textiles,whatsapp,36,51,270924.81,0.8766,0.7228,3.27,1,0
INV-2026-00482,CUS-0066,2026-09-01,160829.61,INR,2026-06-11,2026-08-10,60,2026-09-01,22,2,1,1,False,,textiles,email,66,42,127365.4,0.5946,0.5925,19.45,1,3
INV-2026-00483,CUS-0013,2026-09-01,92405.62,INR,2026-06-24,2026-08-23,60,2026-09-01,9,1,0,9,False,,FMCG distribution,email,86,67,69859.77,1.0,0.9499,1.27,1,2
INV-2026-00484,CUS-0016,2026-09-01,68262.39,INR,2026-07-06,2026-08-20,45,2026-09-01,12,1,0,12,False,,FMCG distribution,email,82,72,123756.91,0.8002,0.8208,3.17,0,0
INV-2026-00485,CUS-0013,2026-08-31,55251.13,INR,2026-07-10,2026-08-09,30,2026-08-31,22,2,3,4,False,,FMCG distribution,email,86,67,69859.77,1.0,0.9499,1.27,1,2
INV-2026-00486,CUS-0090,2026-08-31,71340.14,INR,2026-07-02,2026-08-16,45,2026-08-31,15,2,3,0,False,,auto components,whatsapp,36,35,88459.13,0.9662,0.9898,2.51,1,0
INV-2026-00487,CUS-0058,2026-08-30,12254.37,INR,2026-05-24,2026-07-23,60,2026-08-30,38,3,5,7,False,,FMCG distribution,email,39,31,17410.74,0.6014,0.9261,1.45,0,1
INV-2026-00488,CUS-0039,2026-08-30,57040.14,INR,2026-07-15,2026-08-14,30,2026-08-30,16,2,2,4,False,,logistics,whatsapp,80,36,44964.7,0.1057,0.4576,11.18,2,0
INV-2026-00489,CUS-0088,2026-09-01,36914.36,INR,2026-06-23,2026-08-22,60,2026-09-01,10,1,2,4,False,,construction materials,whatsapp,69,56,37286.21,0.3335,0.2922,20.91,1,7
INV-2026-00490,CUS-0133,2026-09-01,74828.75,INR,2026-06-26,2026-08-25,60,2026-09-01,7,1,1,7,False,,agri inputs,email,19,64,122344.81,0.6775,0.3898,14.65,2,4
INV-2026-00491,CUS-0104,2026-09-01,185427.7,INR,2026-06-21,2026-08-20,60,2026-09-01,12,1,3,6,False,,IT services,email,34,24,137860.31,0.0447,0.2372,18.07,2,2
INV-2026-00492,CUS-0082,2026-08-31,190364.01,INR,2026-06-19,2026-08-18,60,2026-08-31,13,1,0,13,False,,FMCG distribution,whatsapp,81,29,178235.87,0.1071,0.2549,20.12,1,2
INV-2026-00493,CUS-0141,2026-08-30,213339.43,INR,2026-07-22,2026-08-21,30,2026-08-30,9,1,1,8,False,,electronics retail,whatsapp,90,49,64542.26,0.8542,0.8419,1.31,3,2
INV-2026-00494,CUS-0095,2026-08-31,117143.01,INR,2026-07-22,2026-08-21,30,2026-08-31,10,1,2,5,False,,FMCG distribution,whatsapp,27,65,130259.84,0.891,0.9071,0.0,1,0
INV-2026-00495,CUS-0051,2026-08-29,59878.48,INR,2026-07-23,2026-08-22,30,2026-08-29,7,1,2,2,False,,pharma distribution,whatsapp,50,54,56013.3,0.3308,0.3507,23.94,2,3
INV-2026-00496,CUS-0064,2026-08-31,71705.98,INR,2026-06-12,2026-08-11,60,2026-08-31,20,2,2,8,False,,auto components,whatsapp,2,1,89530.21,0.1302,0.7333,12.6,0,0
INV-2026-00497,CUS-0099,2026-09-01,303995.69,INR,2026-07-06,2026-08-20,45,2026-09-01,12,1,1,3,False,,pharma distribution,email,77,34,208046.33,0.2341,0.7963,24.54,7,4
INV-2026-00498,CUS-0057,2026-08-29,91145.08,INR,2026-08-13,2026-08-28,15,2026-08-29,1,0,1,1,False,,textiles,whatsapp,64,65,115284.41,0.5229,0.4416,16.01,3,4
INV-2026-00499,CUS-0009,2026-09-01,172377.31,INR,2026-08-09,2026-08-24,15,2026-09-01,8,1,1,4,False,,auto components,email,26,49,198686.84,0.2973,0.8421,12.16,6,5
INV-2026-00500,CUS-0086,2026-09-01,202144.12,INR,2026-07-31,2026-08-15,15,2026-09-01,17,2,5,1,False,,textiles,email,55,38,113788.65,0.919,0.9618,0.34,2,1
INV-2026-00501,CUS-0112,2026-08-31,35289.68,INR,2026-06-27,2026-08-11,45,2026-08-31,20,2,4,5,True,True,textiles,email,17,56,36242.13,0.2554,0.3922,20.54,3,1
INV-2026-00502,CUS-0139,2026-09-01,75225.32,INR,2026-06-22,2026-08-06,45,2026-09-01,26,2,1,1,False,,electronics retail,email,43,45,43542.44,0.3882,0.8336,11.54,4,7
INV-2026-00503,CUS-0041,2026-08-31,92639.48,INR,2026-07-18,2026-08-02,15,2026-08-31,29,2,3,10,True,False,logistics,email,75,51,93312.16,0.2471,0.4005,18.24,0,2
INV-2026-00504,CUS-0136,2026-09-01,64095.55,INR,2026-07-26,2026-08-25,30,2026-09-01,7,1,3,7,False,,construction materials,whatsapp,68,51,46055.4,0.2796,0.1563,17.8,7,14
INV-2026-00505,CUS-0011,2026-08-29,24930.59,INR,2026-07-26,2026-08-25,30,2026-08-29,4,0,1,3,False,,FMCG distribution,whatsapp,46,29,35655.13,0.5457,0.2967,16.92,1,1
INV-2026-00506,CUS-0013,2026-09-01,45319.06,INR,2026-07-27,2026-08-11,15,2026-09-01,21,2,1,16,False,,FMCG distribution,email,86,67,69859.77,1.0,0.9499,1.27,1,2
INV-2026-00507,CUS-0102,2026-08-29,138004.25,INR,2026-07-03,2026-08-17,45,2026-08-29,12,1,0,12,True,True,textiles,email,51,34,88793.76,0.6452,0.9485,3.05,3,3
INV-2026-00508,CUS-0137,2026-08-29,101849.87,INR,2026-06-18,2026-08-02,45,2026-08-29,27,2,2,6,False,,pharma distribution,email,73,44,110291.25,0.2734,0.3372,20.9,4,4
INV-2026-00509,CUS-0074,2026-08-30,11721.19,INR,2026-06-13,2026-07-13,30,2026-08-30,48,3,3,3,True,True,IT services,whatsapp,79,69,19720.68,0.424,0.2733,5.15,1,5
INV-2026-00510,CUS-0087,2026-08-29,100177.17,INR,2026-08-02,2026-08-17,15,2026-08-29,12,1,2,8,False,,electronics retail,whatsapp,37,33,174853.53,0.1362,0.1256,18.74,1,6
INV-2026-00511,CUS-0147,2026-08-31,50711.69,INR,2026-06-26,2026-08-10,45,2026-08-31,21,2,3,13,False,,auto components,email,41,68,22989.37,0.3787,0.8132,15.64,9,16
INV-2026-00512,CUS-0148,2026-08-30,48419.1,INR,2026-07-14,2026-08-13,30,2026-08-30,17,2,6,14,False,,FMCG distribution,email,62,64,77082.09,0.8422,0.9477,0.51,0,1
INV-2026-00513,CUS-0044,2026-08-29,48805.0,INR,2026-07-12,2026-08-11,30,2026-08-29,18,2,1,8,False,,textiles,email,53,30,76712.08,0.3634,0.7835,13.27,2,4
INV-2026-00514,CUS-0146,2026-08-30,157223.74,INR,2026-07-21,2026-08-20,30,2026-08-30,10,1,2,8,False,,FMCG distribution,whatsapp,18,67,70691.56,0.3847,0.3905,13.56,5,4
INV-2026-00515,CUS-0117,2026-08-31,175221.53,INR,2026-07-22,2026-08-21,30,2026-08-31,10,1,0,10,False,,auto components,whatsapp,78,69,188606.13,0.4125,0.3195,13.69,3,5
INV-2026-00516,CUS-0046,2026-08-31,167512.82,INR,2026-06-29,2026-07-29,30,2026-08-31,33,3,3,1,True,False,construction materials,whatsapp,49,67,262585.68,0.2012,0.3461,13.59,6,5
INV-2026-00517,CUS-0031,2026-08-29,53718.13,INR,2026-07-18,2026-08-17,30,2026-08-29,12,1,4,7,False,,FMCG distribution,whatsapp,64,22,68095.89,0.3802,0.7945,22.39,2,1
INV-2026-00518,CUS-0077,2026-08-31,164397.49,INR,2026-06-27,2026-08-26,60,2026-08-31,5,0,0,5,True,True,logistics,email,56,35,146300.21,1.0,0.9115,2.7,1,0
INV-2026-00519,CUS-0035,2026-08-31,164571.85,INR,2026-07-21,2026-08-20,30,2026-08-31,11,1,0,11,True,False,auto components,whatsapp,48,65,124834.18,0.3963,0.8262,4.46,7,6
INV-2026-00520,CUS-0083,2026-08-29,238607.24,INR,2026-07-03,2026-08-17,45,2026-08-29,12,1,2,3,False,,construction materials,whatsapp,80,36,262768.61,0.1585,0.1038,9.05,1,4
INV-2026-00521,CUS-0091,2026-09-01,150082.55,INR,2026-07-28,2026-08-12,15,2026-09-01,20,2,0,20,True,True,agri inputs,whatsapp,34,26,181148.85,0.7059,0.968,0.0,0,0
INV-2026-00522,CUS-0025,2026-08-30,170755.6,INR,2026-07-11,2026-08-10,30,2026-08-30,20,2,3,3,False,,electronics retail,email,15,55,103526.41,0.2831,0.8376,11.92,4,5
INV-2026-00523,CUS-0061,2026-08-29,127913.64,INR,2026-07-06,2026-08-20,45,2026-08-29,9,1,0,9,False,,IT services,email,69,68,84287.0,1.0,0.9553,4.17,1,2
INV-2026-00524,CUS-0057,2026-08-31,146240.32,INR,2026-07-20,2026-08-19,30,2026-08-31,12,1,3,4,True,False,textiles,whatsapp,64,65,115284.41,0.5229,0.4416,16.01,3,4
INV-2026-00525,CUS-0114,2026-09-01,134026.78,INR,2026-05-28,2026-07-27,60,2026-09-01,36,3,2,13,False,,electronics retail,whatsapp,45,56,48790.39,0.4097,0.3832,12.16,3,7
INV-2026-00526,CUS-0083,2026-08-30,115787.7,INR,2026-07-13,2026-08-27,45,2026-08-30,3,0,2,3,False,,construction materials,whatsapp,80,36,262768.61,0.1585,0.1038,9.05,1,4
INV-2026-00527,CUS-0045,2026-09-01,27622.6,INR,2026-06-24,2026-07-24,30,2026-09-01,39,3,6,3,True,False,packaging,email,5,1,80888.63,1.0,0.4099,17.8,1,0
INV-2026-00528,CUS-0080,2026-08-31,92975.4,INR,2026-06-15,2026-07-30,45,2026-08-31,32,3,3,20,True,True,electronics retail,email,71,44,114955.54,0.8877,0.7392,6.61,5,6
INV-2026-00529,CUS-0075,2026-08-30,16999.19,INR,2026-07-31,2026-08-15,15,2026-08-30,15,2,1,4,False,,agri inputs,email,27,42,18707.85,0.2992,0.439,16.27,5,2
INV-2026-00530,CUS-0067,2026-08-30,35849.54,INR,2026-06-23,2026-08-22,60,2026-08-30,8,1,3,4,True,True,IT services,email,25,63,28839.63,0.4882,0.5352,14.73,4,2
INV-2026-00531,CUS-0097,2026-09-01,26156.26,INR,2026-07-05,2026-08-19,45,2026-09-01,13,1,1,2,False,,logistics,email,25,38,55291.39,0.5066,0.6169,43.65,5,8
INV-2026-00532,CUS-0030,2026-08-31,77283.37,INR,2026-06-29,2026-08-13,45,2026-08-31,18,2,5,6,False,,pharma distribution,whatsapp,42,18,83736.02,0.3142,0.8306,13.6,2,2
INV-2026-00533,CUS-0039,2026-08-30,49520.27,INR,2026-08-03,2026-08-18,15,2026-08-30,12,1,1,1,False,,logistics,whatsapp,80,36,44964.7,0.1057,0.4576,11.18,2,0
INV-2026-00534,CUS-0104,2026-08-31,251543.03,INR,2026-07-16,2026-08-15,30,2026-08-31,16,2,3,16,False,,IT services,email,34,24,137860.31,0.0447,0.2372,18.07,2,2
INV-2026-00535,CUS-0085,2026-08-31,402945.08,INR,2026-07-15,2026-08-14,30,2026-08-31,17,2,1,7,False,,auto components,whatsapp,47,55,321061.99,0.7321,0.9176,1.41,0,3
INV-2026-00536,CUS-0090,2026-09-01,78969.24,INR,2026-07-28,2026-08-12,15,2026-09-01,20,2,1,9,False,,auto components,whatsapp,36,35,88459.13,0.9662,0.9898,2.51,1,0
INV-2026-00537,CUS-0119,2026-09-01,171134.28,INR,2026-08-14,2026-08-29,15,2026-09-01,3,0,1,3,False,,packaging,whatsapp,60,30,87041.81,0.4954,0.9464,5.28,3,0
